cell_id,city,hdv_exposure_million_miles
884898c901fffff,Austin,4.731581413791235
884898c903fffff,Austin,11.859955024016484
884898c905fffff,Austin,2.726200883459807
884898c907fffff,Austin,15.116422609378791
884898c909fffff,Austin,7.14790514799177
884898c90bfffff,Austin,2.807276006119575
884898c90dfffff,Austin,1.3919531645288274
884898c915fffff,Austin,0.4069938563695273
884898c921fffff,Austin,1.4712460729867132
884898c923fffff,Austin,14.545696840446478
884898c925fffff,Austin,0.651776863643333
884898c929fffff,Austin,4.037220986647148
884898c92bfffff,Austin,9.215642748100674
884898c92dfffff,Austin,3.6064431170079807
884898c931fffff,Austin,5.007660470098408
884898c933fffff,Austin,17.95621765140097
884898c937fffff,Austin,1.1747911234697181
884898c939fffff,Austin,24.98745982624648
884898c93bfffff,Austin,5.5890466653935
884898c93dfffff,Austin,5.605143089021443
884898c941fffff,Austin,8.315570885075433
884898c943fffff,Austin,1.4255038094898607
884898c945fffff,Austin,11.304309026909065
884898c947fffff,Austin,10.146671979771824
884898c949fffff,Austin,0.27483657430224856
884898c94bfffff,Austin,1.1068397283652107
884898c94dfffff,Austin,6.91298721680126
884898c961fffff,Austin,4.192931561495083
884898c963fffff,Austin,3.770967026486096
884898c965fffff,Austin,3.488832967776723
884898c967fffff,Austin,8.700916260497399
884898c969fffff,Austin,5.108288363081825
884898c96bfffff,Austin,2.625433513593515
884898c96dfffff,Austin,2.842185094246672
884898c9e1fffff,Austin,2.1689669470202158
884898c9e5fffff,Austin,7.4573743884225765
884898c9edfffff,Austin,0.8667748080767912
884898cb21fffff,Austin,5.345910483950368
884898cb23fffff,Austin,1.7263832751013999
884898cb25fffff,Austin,5.522036304097891
884898cb27fffff,Austin,5.725864567040769
884898cb29fffff,Austin,0.3978292469988598
884898cb2dfffff,Austin,6.641528466600915
884898cb61fffff,Austin,1.0386065483699705
884898cb65fffff,Austin,7.992114330929813
884898cb67fffff,Austin,4.498648735796471
884898cb6dfffff,Austin,3.2583670764447077
884898d921fffff,Austin,17.744745368789268
884898d923fffff,Austin,13.642004550354502
884898d925fffff,Austin,23.768434628787585
884898d927fffff,Austin,31.02457084182074
884898d929fffff,Austin,10.413447112920998
884898d92bfffff,Austin,0.7564533919759837
884898d92dfffff,Austin,41.05581721785111
884898d935fffff,Austin,0.2740372958144361
884898d937fffff,Austin,1.3775827471548163
884898d961fffff,Austin,12.685983971935029
884898d963fffff,Austin,2.207965302374085
884898d965fffff,Austin,23.907767526733576
884898d967fffff,Austin,13.71180028931598
884898d969fffff,Austin,3.5564274769054283
884898d96bfffff,Austin,0.6076837302416181
884898d96dfffff,Austin,18.346792163199794
88489e2091fffff,Austin,23.668518869460407
88489e2093fffff,Austin,52.20963382286832
88489e2095fffff,Austin,0.8956177477702001
88489e2097fffff,Austin,10.404945252519243
88489e2099fffff,Austin,24.108952797536272
88489e209bfffff,Austin,37.2037305609025
88489e209dfffff,Austin,5.369553339075055
88489e20cbfffff,Austin,0.516577050597809
88489e20d1fffff,Austin,22.449697236568063
88489e20d3fffff,Austin,22.13725706225242
88489e20d5fffff,Austin,4.256171075342174
88489e20d7fffff,Austin,18.872584779297064
88489e20d9fffff,Austin,16.65737536685993
88489e20dbfffff,Austin,15.053135749794029
88489e20ddfffff,Austin,14.498869094543199
88489e2211fffff,Austin,1.0211851574775959
88489e2213fffff,Austin,7.815015331646215
88489e2219fffff,Austin,4.003419969791979
88489e221bfffff,Austin,5.706698807075199
88489e224bfffff,Austin,0.09267906538605994
88489e2251fffff,Austin,4.958081664584641
